English,Chinese,Audio_UK,Audio_US,Example_EN,Example_ZH,Image,Level,Topic,Source
plane,飞机,[sound:b0b644da67628809_uk.mp3],[sound:fa83e7d5d16e5077_us.mp3],"I can use the word <span style=""color:red;""><b>plane</b></span> in a sentence.",我可以在句子中使用飞机这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
planet,行星,[sound:75b4a9561d522488_uk.mp3],[sound:a30277f13d65f1dc_us.mp3],"I can use the word <span style=""color:red;""><b>planet</b></span> in a sentence.",我可以在句子中使用行星这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
plant,植物,[sound:ff73b1250fbc3534_uk.mp3],[sound:c057d0caedf6c08d_us.mp3],"I can use the word <span style=""color:red;""><b>plant</b></span> in a sentence.",我可以在句子中使用植物这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
plastic,塑料,[sound:970f9d56c9819a69_uk.mp3],[sound:720fbdbfb143ed03_us.mp3],"I can use the word <span style=""color:red;""><b>plastic</b></span> in a sentence.",我可以在句子中使用塑料这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
plate,盘子,[sound:3c6d5bc496b5d821_uk.mp3],[sound:2f486842543be80e_us.mp3],"I can use the word <span style=""color:red;""><b>plate</b></span> in a sentence.",我可以在句子中使用“盘子”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
platform,平台,[sound:20b7b5ac5a1024b9_uk.mp3],[sound:801e30a825e9ebf9_us.mp3],"I can use the word <span style=""color:red;""><b>platform</b></span> in a sentence.",我可以在句子中使用平台这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
play,玩,[sound:636a2d61b57ec0f7_uk.mp3],[sound:acdbcaaa7de9e6b7_us.mp3],"I can <span style=""color:red;""><b>play</b></span> it after school.",放学后我可以玩。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
player,玩家,[sound:0b859c0de089efe3_uk.mp3],[sound:be49c919b4c2999a_us.mp3],"I can use the word <span style=""color:red;""><b>player</b></span> in a sentence.",我可以在句子中使用“玩家”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
playground,操场,[sound:ad8ccaa2400756a2_uk.mp3],[sound:9f7b59aa002658e6_us.mp3],"We can go to the <span style=""color:red;""><b>playground</b></span> today.",今天我们可以去游乐场。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
please,请,[sound:8770bbc50b633ad1_uk.mp3],[sound:6cf1f17ae5d6f02f_us.mp3],"I can use the word <span style=""color:red;""><b>please</b></span> in a sentence.",我可以在句子中使用“请”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pleased,高兴,[sound:db0beb7111fdf33a_uk.mp3],[sound:540817219f149fc5_us.mp3],"I can use the word <span style=""color:red;""><b>pleased</b></span> in a sentence.",我可以在句子中使用高兴这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pocket,口袋,[sound:a3619df4087aa736_uk.mp3],[sound:8cbb6e98de763140_us.mp3],"I can use the word <span style=""color:red;""><b>pocket</b></span> in a sentence.",我可以在句子中使用“口袋”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
point,观点,[sound:6c7a11e61ebbff2a_uk.mp3],[sound:dc1f63fd7f4cdb6d_us.mp3],"I can use the word <span style=""color:red;""><b>point</b></span> in a sentence.",我可以在句子中使用“点”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
polar bear,白熊,[sound:221dc838a7d926a7_uk.mp3],[sound:c260b7c9daac88e4_us.mp3],"We can use <span style=""color:red;""><b>polar bear</b></span> in a simple sentence.",我们可以在一个简单的句子中使用北极熊。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
police officer,警官,[sound:a378075a5e970d72_uk.mp3],[sound:8cbac123975e3eec_us.mp3],"We can use <span style=""color:red;""><b>police officer</b></span> in a simple sentence.",我们可以在一个简单的句子中使用警察。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
police station,警察局,[sound:7f49d09ce6a5cfbe_uk.mp3],[sound:28acd962e840487d_us.mp3],"The <span style=""color:red;""><b>police station</b></span> is near the park.",警察局就在公园附近。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
pond,池塘,[sound:f795d59a4dd7b5be_uk.mp3],[sound:02c28eb4a7eedca1_us.mp3],"I can use the word <span style=""color:red;""><b>pond</b></span> in a sentence.",我可以在句子中使用池塘这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pool,水池,[sound:ae65ee113f3dbc00_uk.mp3],[sound:6af21c668ef81b4d_us.mp3],"I can use the word <span style=""color:red;""><b>pool</b></span> in a sentence.",我可以在句子中使用池这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
poor,贫穷的,[sound:a4d0c49fd14adc43_uk.mp3],[sound:4ad206dad145dbef_us.mp3],"I can use the word <span style=""color:red;""><b>poor</b></span> in a sentence.",我可以用“穷”这个词造句。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pop music,流行音乐,[sound:bb71278fa28b1e0f_uk.mp3],[sound:7483484fb83d7011_us.mp3],"We can use <span style=""color:red;""><b>pop music</b></span> in a simple sentence.",我们可以在简单的句子中使用流行音乐。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pop star,流行歌星,[sound:3b775d73d641e584_uk.mp3],[sound:c48c4691ce1e7834_us.mp3],"We can use <span style=""color:red;""><b>pop star</b></span> in a simple sentence.",我们可以在一个简单的句子中使用流行歌星。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
popular,受欢迎的,[sound:4a918b9a2f0fe66b_uk.mp3],[sound:2c9ab48c843a1224_us.mp3],"I can use the word <span style=""color:red;""><b>popular</b></span> in a sentence.",我可以在句子中使用流行这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
post,邮政,[sound:25b1bce5abcf2b43_uk.mp3],[sound:c9a7b277fbbc9e8d_us.mp3],"I can use the word <span style=""color:red;""><b>post</b></span> in a sentence.",我可以在句子中使用“post”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
post office,邮局,[sound:8534264813e73977_uk.mp3],[sound:20c6452c22d0722c_us.mp3],"My mother is at the <span style=""color:red;""><b>post office</b></span>.",我妈妈在邮局。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
postcard,明信片,[sound:3e78215bed0e69a7_uk.mp3],[sound:c0e5ba8584ce38da_us.mp3],"I can use the word <span style=""color:red;""><b>postcard</b></span> in a sentence.",我可以在句子中使用“明信片”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
poster,海报,[sound:ba321cc1627d5570_uk.mp3],[sound:4933a190967ed3cc_us.mp3],"I can use the word <span style=""color:red;""><b>poster</b></span> in a sentence.",我可以在句子中使用海报这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
potato,土豆,[sound:130ff8942a51f63e_uk.mp3],[sound:0bbc7d3fb83fbf10_us.mp3],"I like eating <span style=""color:red;""><b>potato</b></span> with my family.",我喜欢和家人一起吃土豆。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
practice,实践,[sound:df740f81efa3685c_uk.mp3],[sound:f8bbaf97e5553479_us.mp3],"I can use the word <span style=""color:red;""><b>practice</b></span> in a sentence.",我可以在句子中使用练习这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
practise,实践,[sound:48354a4d25249762_uk.mp3],[sound:bfd64aea8ab27f9c_us.mp3],"I can use the word <span style=""color:red;""><b>practise</b></span> in a sentence.",我可以在句子中使用练习这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
prefer,更喜欢,[sound:f96816799fb46696_uk.mp3],[sound:31400130835dc51e_us.mp3],"I can use the word <span style=""color:red;""><b>prefer</b></span> in a sentence.",我可以在句子中使用“更喜欢”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
prepare,准备,[sound:30186c5f85b96f89_uk.mp3],[sound:9bf36ac13589c6f0_us.mp3],"I can use the word <span style=""color:red;""><b>prepare</b></span> in a sentence.",我可以在句子中使用“准备”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
present,展示,[sound:136f0af59c1fe56b_uk.mp3],[sound:a849b3059bcad5a6_us.mp3],"I can use the word <span style=""color:red;""><b>present</b></span> in a sentence.",我可以在句子中使用“present”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pretty,漂亮的,[sound:d4537ff98a3fca72_uk.mp3],[sound:27f6c9b060779310_us.mp3],"I can use the word <span style=""color:red;""><b>pretty</b></span> in a sentence.",我可以在句子中使用“漂亮”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
prize,奖,[sound:da14a66d1d522319_uk.mp3],[sound:ee1435d00ec1532f_us.mp3],"I can use the word <span style=""color:red;""><b>prize</b></span> in a sentence.",我可以在句子中使用奖品这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
problem,问题,[sound:90edc73b1dabd820_uk.mp3],[sound:27cc2f815236b2c1_us.mp3],"I can use the word <span style=""color:red;""><b>problem</b></span> in a sentence.",我可以在句子中使用“问题”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
programme (US program),程序,[sound:ccc937051eb6f8df_uk.mp3],[sound:d0a74ffd5537be5c_us.mp3],"We can use <span style=""color:red;""><b>programme</b></span> in a simple sentence.",我们可以用简单的句子来使用程序。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
project,项目,[sound:af767c00f9f1be04_uk.mp3],[sound:095a06a3f70042a2_us.mp3],"I can use the word <span style=""color:red;""><b>project</b></span> in a sentence.",我可以在句子中使用“项目”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pull,拉,[sound:b74eed04abddd2ff_uk.mp3],[sound:1fad78e4df09091a_us.mp3],"I can use the word <span style=""color:red;""><b>pull</b></span> in a sentence.",我可以在句子中使用“拉”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
puppy,小狗,[sound:884a7996f91d227f_uk.mp3],[sound:e9356230b83725c9_us.mp3],"I can see a <span style=""color:red;""><b>puppy</b></span> at the zoo.",我可以在动物园看到一只小狗。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
purple,紫色的,[sound:54cba12374b74339_uk.mp3],[sound:0fcaf45b189e7ecd_us.mp3],"I can use the word <span style=""color:red;""><b>purple</b></span> in a sentence.",我可以在句子中使用紫色这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
push,推,[sound:a005498c412655ff_uk.mp3],[sound:7d1f3cd99edc1648_us.mp3],"I can use the word <span style=""color:red;""><b>push</b></span> in a sentence.",我可以在句子中使用“推”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
put,放,[sound:55f6df31edf354fa_uk.mp3],[sound:67d661f8592bee37_us.mp3],"I can <span style=""color:red;""><b>put</b></span> it after school.",我可以放学后放。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
put on,穿,[sound:b98fa1f076e28b2d_uk.mp3],[sound:33910a8b6c1744a7_us.mp3],"We can use <span style=""color:red;""><b>put on</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 put on。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
puzzle,谜,[sound:0ec61d4d4170b25d_uk.mp3],[sound:c291e250953e53bf_us.mp3],"I can use the word <span style=""color:red;""><b>puzzle</b></span> in a sentence.",我可以在句子中使用“拼图”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pyjamas (US pajamas),睡衣,[sound:b1d37d144598daae_uk.mp3],[sound:dd3d20b1632ecfa6_us.mp3],"We can use <span style=""color:red;""><b>pyjamas</b></span> in a simple sentence.",我们可以在一个简单的句子中使用睡衣。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
pyramid,金字塔,[sound:dbb01929f5ac79b5_uk.mp3],[sound:bd13e1ba7dee8ff0_us.mp3],"I can use the word <span style=""color:red;""><b>pyramid</b></span> in a sentence.",我可以在句子中使用金字塔这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
quarter,四分之一,[sound:17b7c33e6d32cc80_uk.mp3],[sound:156b4e1d76d8b0a6_us.mp3],"We can talk about <span style=""color:red;""><b>quarter</b></span> in class today.",今天我们可以在课堂上讨论季度。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
queen,女王,[sound:02bfe722d69c7f10_uk.mp3],[sound:627541e8a9cb3a89_us.mp3],"I can use the word <span style=""color:red;""><b>queen</b></span> in a sentence.",我可以在句子中使用“女王”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
question,问题,[sound:955b6d950d457196_uk.mp3],[sound:3a2291e00df39fe3_us.mp3],"I can see the <span style=""color:red;""><b>question</b></span> in the classroom.",我可以在教室里看到这个问题。,,核心（core）,school,Cambridge combined alphabetic vocabulary list (2025 PDF)
quick,快的,[sound:3ebf88b54d36f2fc_uk.mp3],[sound:6399582de0a8cf0d_us.mp3],"I can use the word <span style=""color:red;""><b>quick</b></span> in a sentence.",我可以在句子中使用“快速”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
quickly,迅速地,[sound:e0e3108577f66383_uk.mp3],[sound:b450b3fc4648b984_us.mp3],"I can use the word <span style=""color:red;""><b>quickly</b></span> in a sentence.",我可以在句子中快速使用这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
quiet,安静的,[sound:82a2596da80405c9_uk.mp3],[sound:d4a959ad9f33db4b_us.mp3],"I can use the word <span style=""color:red;""><b>quiet</b></span> in a sentence.",我可以在句子中使用安静这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
